386,33,45,41
193,77,48,14
364,0,50,38
544,13,54,14
347,38,55,28
329,23,58,19
752,13,59,30
159,6,60,59
594,14,61,19
613,37,63,34
604,52,65,50
256,7,66,41
674,17,67,58
732,62,70,23
238,14,72,0
537,28,73,27
698,3,75,0
127,14,77,17
374,38,78,62
395,37,80,35
185,38,83,45
681,22,84,19
333,21,87,10
346,48,88,41
157,21,90,29
525,13,92,10
365,13,96,10
509,34,97,42
501,49,98,34
152,27,99,24
64,35,100,56
194,28,101,21
79,14,103,45
712,14,105,45
434,14,106,34
524,20,108,28
86,33,110,35
154,40,111,13
352,10,112,45
397,34,117,9
577,49,118,44
2,0,120,26
421,7,122,37
231,3,124,31
187,69,125,7
62,24,126,17
616,22,132,14
242,24,133,43
517,17,135,24
74,41,143,10
223,9,144,45
697,3,145,26
693,21,146,63
610,14,149,35
444,14,150,47
41,31,151,34
251,6,155,60
263,40,156,3
250,14,158,22
313,21,160,54
758,3,165,35
315,7,166,14
556,12,167,13
361,42,169,21
615,15,172,18
270,6,174,17
753,30,168,35
164,17,178,42
648,13,179,63
686,7,180,34
14,18,183,53
226,80,184,19
636,55,189,27
541,28,190,33
5,47,192,21
93,41,195,42
131,36,196,23
690,24,198,23
104,31,199,17
82,7,201,31
510,42,202,46
734,26,204,18
562,29,209,36
279,56,211,21
518,51,213,21
756,0,214,23
460,27,216,24
529,27,217,26
665,12,218,52
387,24,219,29
717,13,220,24
680,56,228,14
481,27,232,6
336,20,234,34
335,35,236,49
324,7,237,38
24,37,241,3
564,48,244,31
7,14,246,37
563,38,253,55
606,34,254,58
708,35,257,28
171,7,258,21
267,22,261,17
295,47,262,19
557,28,265,14
69,16,268,21
487,34,269,29
85,25,272,24
109,43,275,7
47,16,278,34
399,13,286,54
283,20,292,29
614,14,297,41
176,51,300,7
747,14,301,62
11,72,305,40
53,66,306,7
624,52,307,45
229,10,308,27
128,10,309,35
513,17,310,56
224,35,314,10
491,23,316,20
130,27,322,32
249,25,323,27
677,33,325,30
318,3,326,34
148,0,327,41
1,28,328,44
27,55,330,52
206,14,332,56
107,10,337,3
692,66,339,27
161,19,342,41
505,10,343,77
385,24,320,27
638,27,349,49
573,24,321,45
531,23,357,0
478,21,356,13
406,36,368,51
407,15,369,9
619,20,370,62
291,34,377,24
260,31,378,13
540,7,379,21
500,58,380,0
233,16,384,13
476,0,389,38
480,14,391,30
721,17,396,24
71,41,398,20
119,31,400,17
40,27,401,35
57,41,404,7
596,27,405,34
452,3,409,52
652,17,411,45
215,21,413,3
341,42,414,21
116,55,416,21
222,21,419,26
284,7,420,35
714,24,422,21
549,13,423,35
139,48,424,17
586,37,426,30
91,21,429,34
559,3,431,42
264,10,432,69
600,34,433,29
488,7,435,51
259,28,436,38
43,18,438,34
266,52,439,7
751,23,443,21
469,31,445,14
450,17,446,35
715,45,449,14
141,31,451,6
366,17,453,14
459,27,456,3
372,7,462,24
467,20,463,47
282,37,464,31
473,28,465,31
515,66,468,7
51,41,472,59
360,13,474,41
402,26,475,48
442,24,482,41
340,0,440,69
542,16,441,31
696,55,485,18
371,28,489,49
388,3,490,34
591,24,484,56
707,45,498,38
741,10,504,9
288,7,506,29
221,48,507,45
689,19,511,26
121,35,514,13
412,6,516,45
138,20,519,44
738,24,520,7
403,41,521,13
743,24,522,21
208,27,526,55
170,0,527,20
200,14,530,27
550,26,533,13
383,17,534,24
273,34,535,0
425,38,536,33
390,31,539,24
35,33,551,7
538,28,552,31
287,7,554,59
289,47,560,10
345,34,565,44
173,38,566,17
177,38,568,35
181,31,569,24
749,30,570,51
95,21,571,56
290,7,576,24
621,24,578,45
682,28,579,87
493,20,580,38
503,7,582,21
417,26,583,73
427,45,589,0
271,13,592,35
597,25,593,10
344,31,595,7
567,25,598,49
338,14,602,42
523,21,603,24
102,14,605,21
294,7,607,41
454,24,612,28
19,14,617,6
354,7,545,47
186,31,548,38
590,20,625,31
22,35,622,38
626,38,623,34
363,36,627,23
655,10,628,49
239,31,629,38
630,14,632,28
492,17,633,24
293,31,639,66
348,34,640,31
754,12,641,39
735,49,642,6
235,14,643,44
210,56,644,21
311,7,645,38
299,51,646,30
496,49,647,24
255,4,649,29
497,22,650,6
546,14,653,23
76,24,654,43
350,24,656,34
748,17,657,26
430,7,658,35
470,24,659,38
694,29,675,21
558,33,664,27
153,20,676,52
94,24,679,30
670,10,666,7
672,21,667,28
673,7,668,10
671,27,669,30
163,24,685,32
742,38,688,16
555,49,683,13
375,33,699,25
212,38,700,39
136,14,702,31
252,7,703,55
115,38,704,28
528,7,706,37
635,0,709,24
247,38,710,17
547,61,711,3
197,7,713,42
137,21,716,24
319,14,718,44
684,28,719,49
123,42,720,37
494,33,722,26
483,29,723,32
382,21,724,24
373,39,725,46
575,21,726,40
393,28,727,58
114,39,728,41
142,51,730,24
457,22,731,24
225,35,733,7
39,14,736,31
486,62,737,15
230,37,744,19
52,14,746,16
303,22,750,37
285,31,759,29
30,49,572,31
244,48,14,30
8,31,33,24
196,42,233,49
37,30,312,27
727,55,468,28
660,35,611,56
129,24,83,38
664,28,228,31
175,7,302,34
274,42,655,7
756,45,661,32
74,26,680,52
667,12,673,30
554,49,1,21
70,24,2,44
296,22,7,28
688,37,9,0
430,0,10,38
3,25,11,30
246,35,13,34
25,44,16,13
305,27,18,36
623,34,22,39
354,18,27,70
267,41,32,3
87,14,34,21
269,21,35,52
286,21,39,7
711,19,40,50
632,44,43,14
49,42,46,14
177,14,47,61
747,14,50,21
241,31,51,19
722,38,53,62
701,33,55,42
132,24,58,3
151,35,59,39
19,6,61,10
268,24,62,27
613,47,65,7
97,69,67,21
400,18,69,35
319,21,71,27
184,20,73,51
255,20,76,30
5,10,78,59
337,28,79,25
253,23,82,20
519,31,85,38
183,17,86,38
213,0,90,62
166,7,91,38
453,20,103,27
463,41,104,17
232,0,106,40
366,10,107,29
379,28,109,13
165,34,110,7
89,14,114,51
115,45,116,42
144,48,120,10
207,31,123,38
525,23,130,25
560,29,131,44
75,17,133,34
355,13,134,28
569,18,136,15
20,31,137,13
536,17,139,38
26,38,140,31
730,26,141,52
223,28,142,48
4,23,143,38
507,42,145,7
644,68,147,13
41,58,148,7
38,24,152,56
401,51,153,10
578,28,154,20
15,14,157,20
526,52,160,18
455,13,162,20
176,21,163,54
432,76,164,20
719,28,173,7
17,0,168,50
702,13,181,45
656,17,185,30
31,19,186,20
398,2,187,34
426,30,194,23
339,10,198,28
299,51,200,0
257,31,201,28
12,51,206,6
487,17,210,38
480,34,212,37
171,13,216,41
367,33,217,17
351,21,219,41
272,41,221,47
202,24,222,27
220,34,224,7
436,13,226,52
380,5,229,45
449,6,230,19
105,20,235,7
138,17,237,13
674,7,238,40
413,6,239,9
452,26,240,56
511,31,242,28
437,41,243,13
248,19,245,13
391,21,247,38
45,46,249,48
356,27,250,24
100,44,252,0
21,21,259,28
433,31,262,28
477,24,264,17
435,59,266,17
491,31,270,32
189,51,277,13
54,30,280,49
195,45,282,28
251,10,284,83
539,55,288,52
95,15,289,20
583,36,290,39
522,20,291,26
624,45,293,21
204,35,294,0
84,27,295,17
197,28,297,49
209,20,303,37
639,30,306,20
492,55,307,0
234,7,310,12
161,56,313,17
353,26,317,30
155,38,318,16
737,3,322,44
263,42,324,0
279,31,323,14
647,35,327,61
117,21,329,0
545,20,330,23
102,42,331,6
748,24,334,14
505,49,335,28
415,40,338,23
445,10,340,28
363,69,341,13
208,19,342,24
125,20,345,56
112,48,346,55
370,54,347,6
24,59,350,14
215,28,321,35
88,34,352,41
56,14,357,28
758,21,358,10
729,58,359,35
700,24,360,7
301,35,364,10
405,45,369,0
211,37,372,70
311,15,374,10
300,17,375,7
227,30,376,28
484,36,378,35
409,24,381,37
188,0,382,52
592,21,383,22
571,35,384,24
594,16,385,41
462,28,386,31
691,20,387,30
472,45,388,12
390,27,389,23
205,14,392,31
218,34,393,42
746,14,394,36
150,41,395,38
278,10,396,35
314,6,397,16
57,42,402,28
443,48,403,25
475,55,404,21
158,6,406,10
348,20,411,45
637,49,412,21
497,52,414,45
285,38,417,2
113,33,418,35
704,21,419,7
326,7,420,38
336,17,421,20
424,0,425,40
128,22,427,32
258,20,431,10
23,6,434,41
179,14,444,27
617,14,448,28
265,27,450,28
275,17,454,38
663,28,457,62
698,14,458,50
68,14,459,24
575,24,465,21
657,24,466,35
199,14,467,24
416,21,469,31
659,27,471,56
726,24,473,19
292,40,476,10
607,13,478,7
328,35,479,48
544,22,481,30
581,31,482,41
146,21,483,23
493,41,441,38
121,27,486,35
98,31,488,52
506,10,489,38
728,49,490,14
662,34,495,37
273,27,496,31
604,7,500,45
439,21,501,28
320,30,503,7
745,34,508,31
440,31,510,14
81,45,512,19
92,47,514,27
423,42,515,59
122,10,517,7
685,24,518,14
236,35,520,43
708,21,524,17
530,37,527,12
126,21,528,7
605,48,531,14
169,7,537,42
589,0,538,59
534,21,523,35
156,6,550,31
325,34,551,37
744,33,552,62
203,21,553,40
641,44,555,25
180,0,556,27
557,30,558,7
460,39,559,22
612,28,540,27
191,27,541,10
261,63,542,60
706,38,561,14
344,41,562,22
108,17,563,34
723,17,564,46
718,11,565,27
627,63,567,21
687,10,573,19
276,10,574,49
568,0,577,19
44,0,579,66
502,28,580,32
36,60,582,50
640,10,584,32
101,27,586,28
516,47,587,42
549,0,588,44
63,0,590,24
750,36,595,19
407,28,596,42
653,24,597,20
149,7,598,48
697,14,599,43
681,27,600,32
254,27,601,49
377,29,602,10
99,27,606,34
256,7,608,78
643,42,609,28
593,10,610,27
96,16,614,6
646,21,618,14
260,41,619,13
428,21,620,14
743,35,546,34
570,34,547,26
585,7,548,73
308,7,625,14
193,49,626,44
111,16,628,30
190,25,630,22
298,42,631,13
6,41,634,23
48,20,635,21
192,20,645,63
362,52,648,46
532,41,650,12
42,7,651,30
281,19,652,16
649,34,654,27
616,20,658,49
304,21,678,17
28,18,679,34
672,45,666,12
671,10,668,21
669,56,670,19
410,7,684,34
167,44,686,14
621,38,689,44
77,22,690,19
127,14,692,33
720,30,693,6
124,33,683,27
316,0,696,35
64,42,703,66
498,26,705,20
499,31,707,52
474,31,710,34
735,24,712,7
513,24,713,21
464,24,714,25
309,14,715,56
52,16,716,24
566,27,717,52
622,38,721,20
214,30,725,57
118,25,731,31
451,7,732,56
373,34,733,41
368,7,734,61
399,14,736,62
504,7,738,32
408,10,739,40
343,49,741,7
447,18,742,34
676,35,749,21
521,7,751,24
535,21,752,34
174,14,753,45
724,24,754,17
485,28,755,23
677,7,695,34
446,21,757,28
576,38,759,8
349,27,30,37
240,13,24,31
628,24,185,14
384,38,196,28
684,37,566,22
94,24,660,40
483,59,720,51
758,20,507,34
680,14,557,48
16,0,600,56
381,66,656,42
383,8,694,38
228,14,4,42
629,14,6,19
647,55,11,51
172,28,12,23
238,28,14,15
262,18,15,42
174,33,17,7
36,32,19,7
716,18,20,27
436,54,21,22
707,45,26,42
37,46,29,54
542,37,31,57
606,35,38,57
104,39,39,27
327,47,41,40
298,27,43,7
713,35,44,7
372,31,45,26
577,27,47,56
330,49,48,7
392,19,49,38
114,23,51,21
394,41,52,27
293,27,53,45
434,13,54,48
605,33,56,0
596,27,57,28
245,16,60,24
308,52,63,14
235,15,64,41
456,49,68,59
120,39,70,38
25,6,72,17
757,14,74,34
692,19,77,23
733,20,81,48
697,6,83,70
599,24,86,26
237,17,87,9
181,44,88,13
490,17,89,41
515,38,93,35
131,28,95,42
429,31,96,27
160,21,97,41
301,48,98,0
601,56,99,0
609,13,100,41
425,42,101,7
531,6,102,15
703,28,105,35
663,21,107,39
201,44,108,24
274,59,111,10
136,13,112,27
205,28,113,34
469,10,115,54
278,42,118,17
92,21,121,49
565,70,125,7
268,27,126,21
198,20,127,24
230,19,128,14
154,13,129,37
486,42,130,45
10,26,132,14
142,21,144,49
564,35,146,28
59,41,148,0
178,23,150,20
420,49,155,7
85,44,156,24
84,21,157,35
745,73,159,20
509,29,161,48
134,14,162,42
145,9,165,13
365,31,166,10
91,24,167,27
184,7,169,51
447,14,170,31
574,34,171,7
717,41,173,38
376,20,175,53
395,17,179,24
297,24,180,28
55,13,189,46
631,20,190,51
630,21,191,45
22,28,193,46
147,24,197,26
286,49,199,28
419,3,202,17
359,14,203,37
158,26,204,29
693,32,207,41
67,44,208,48
595,18,209,40
391,14,210,24
323,27,211,24
648,14,213,21
495,12,218,41
333,42,221,59
141,21,223,13
512,3,225,34
625,34,229,7
641,38,231,17
280,54,232,8
122,34,234,0
219,16,242,22
302,36,243,7
412,14,246,49
212,7,247,52
508,3,248,34
318,26,251,12
643,66,252,14
524,21,253,41
137,24,255,19
152,30,256,20
563,33,257,38
186,20,261,62
277,7,260,63
519,7,263,42
580,28,267,29
644,24,269,38
753,27,270,10
523,21,271,20
324,0,272,42
18,35,273,24
540,22,275,7
386,6,279,42
350,13,281,27
751,24,283,13
726,28,285,48
465,28,290,14
33,3,296,37
530,59,299,49
562,10,303,17
437,41,304,35
496,55,305,21
552,45,309,33
78,48,311,0
658,38,314,28
347,22,315,49
187,17,319,63
360,24,325,27
284,52,326,28
109,35,328,17
357,35,331,7
520,38,335,7
310,35,336,45
657,45,337,11
291,41,338,18
690,35,339,0
738,10,343,52
750,23,344,21
569,9,346,27
393,16,348,45
75,14,351,17
727,20,321,48
702,47,352,7
206,20,353,44
42,28,354,21
294,13,356,26
618,10,358,23
73,28,361,20
266,63,364,28
334,37,366,41
468,13,367,30
250,47,368,21
636,20,370,48
506,31,371,30
661,34,373,35
645,51,374,35
163,28,375,21
479,27,379,47
683,28,382,21
503,6,385,52
133,58,387,0
288,26,390,52
329,10,397,37
345,36,398,28
467,17,399,20
749,31,401,27
404,17,405,66
402,30,407,20
317,28,408,14
634,3,409,23
220,31,410,14
312,16,411,42
377,27,415,34
340,34,416,30
46,30,418,48
729,35,355,3
135,23,421,20
464,16,422,42
188,7,423,63
194,72,424,30
536,26,426,27
227,19,428,34
58,10,430,42
80,7,432,79
295,12,433,24
488,42,439,7
655,14,442,31
476,30,443,28
510,24,445,19
265,20,446,30
320,16,448,63
427,20,449,23
2,17,451,13
652,52,452,7
79,7,453,41
553,35,455,6
689,13,458,26
276,14,459,65
431,17,460,20
249,36,462,61
736,17,463,9
714,36,470,52
195,43,471,41
192,21,472,49
35,41,474,40
369,0,475,37
164,27,477,17
734,10,478,27
551,14,480,21
23,6,481,47
222,24,440,45
168,22,491,27
639,27,492,63
548,42,493,14
306,10,494,58
567,45,497,35
140,17,499,13
50,55,501,21
32,17,502,20
236,27,504,28
741,24,505,29
579,34,513,66
487,73,522,28
322,49,525,42
342,24,526,42
69,18,528,21
34,31,529,38
598,38,532,29
183,16,533,7
675,30,534,33
151,15,535,7
226,42,537,35
489,49,539,7
282,13,549,38
110,26,550,10
454,7,554,37
701,14,556,45
450,21,558,31
233,43,560,28
119,35,561,7
731,37,568,26
40,35,570,28
289,39,571,40
417,10,575,40
473,10,576,7
543,14,578,38
679,24,581,42
759,31,583,38
441,49,585,20
139,21,586,63
65,21,590,17
651,26,591,21
603,38,592,21
414,6,593,30
582,28,594,14
341,34,597,35
380,3,604,41
406,7,607,32
66,14,608,45
650,18,610,27
705,14,611,31
500,24,613,31
739,20,615,31
117,24,616,7
61,14,617,21
378,7,619,13
106,49,544,34
678,21,620,48
709,14,545,40
602,24,546,23
511,23,621,20
396,14,622,27
721,24,623,14
484,47,626,84
149,24,627,35
438,45,632,52
307,9,633,23
27,24,635,0
587,40,637,21
572,18,638,36
688,21,646,28
76,7,649,28
588,34,659,6
584,44,662,10
313,45,674,38
547,34,676,19
123,37,677,12
217,17,665,27
90,28,681,16
666,25,667,27
668,63,669,28
673,35,671,27
670,54,672,48
300,6,685,12
614,37,686,14
413,3,687,10
182,45,691,43
461,35,698,17
518,14,699,28
710,31,700,16
116,38,704,27
82,23,708,45
400,32,706,70
153,17,711,20
642,15,712,28
538,25,715,38
71,22,718,33
457,10,719,31
244,21,723,24
555,36,724,56
388,13,728,35
732,45,730,28
514,25,737,13
332,48,740,17
258,7,742,40
653,40,743,28
589,27,744,31
654,30,746,15
435,69,747,0
103,41,748,38
3,30,752,12
124,20,754,17
696,55,755,7
725,41,756,44
1,20,287,25
498,61,28,55
695,21,123,65
728,58,192,28
638,13,240,37
89,29,388,24
458,26,511,19
397,37,616,7
722,10,624,40
61,7,36,40
185,13,154,31
165,13,263,14
348,42,529,17
757,27,680,58
351,20,698,19
379,15,1,13
730,36,2,20
114,14,5,6
7,20,8,35
58,9,10,35
270,43,17,13
385,20,19,3
169,13,21,17
626,24,22,57
106,17,23,14
652,41,24,44
545,30,27,61
632,28,29,63
241,34,30,48
247,31,35,45
409,27,37,19
676,20,40,41
752,21,41,14
197,27,44,30
462,56,45,51
113,21,49,40
98,20,50,56
374,10,51,20
232,6,54,58
229,14,63,38
252,26,64,58
254,24,66,33
144,42,70,10
161,41,72,7
691,26,75,10
716,20,76,14
339,3,77,57
107,29,79,7
477,21,80,0
15,35,84,13
507,48,85,28
130,42,92,21
581,27,94,21
424,7,101,62
357,21,102,25
399,17,104,36
706,16,105,34
253,52,108,49
540,16,109,21
533,0,110,34
69,26,119,42
451,24,120,16
135,25,122,33
724,13,124,41
718,41,125,20
561,0,126,31
690,32,127,28
111,7,129,52
289,28,131,14
455,6,134,24
352,22,136,44
52,10,137,9
221,29,138,31
426,27,139,23
142,17,141,31
557,41,143,17
18,36,148,13
363,44,149,0
432,44,150,21
327,48,151,21
608,38,152,14
570,49,153,0
356,27,158,25
67,42,160,28
518,16,163,27
444,17,164,52
96,39,166,9
297,14,167,31
68,49,171,21
332,21,172,28
168,31,174,29
375,2,176,40
179,0,178,73
346,7,181,42
387,30,182,27
697,17,183,35
259,35,184,34
32,18,186,21
71,34,187,35
701,9,188,42
714,13,195,14
571,52,196,10
708,42,201,14
704,21,202,47
418,27,205,24
408,38,206,40
239,3,215,27
459,28,216,10
218,17,217,31
621,21,219,45
566,24,220,28
445,7,222,24
430,3,224,35
373,25,225,54
620,7,227,16
95,42,233,21
703,34,235,13
343,24,236,0
146,25,244,30
159,7,248,76
279,40,249,20
478,21,250,19
82,3,257,27
370,26,260,29
90,30,262,41
4,58,265,7
747,0,266,44
585,7,267,76
528,27,268,45
86,33,272,34
3,14,273,3
687,0,274,34
328,55,275,7
559,9,276,55
347,16,277,18
568,0,278,57
544,14,280,40
318,13,284,59
290,24,285,27
463,33,286,15
371,15,292,31
633,0,293,24
600,34,295,0
191,0,298,34
699,7,300,29
439,0,301,30
678,13,302,49
492,62,306,7
65,28,308,63
421,13,310,23
629,52,312,21
208,41,313,0
16,8,315,69
755,49,316,42
12,38,317,28
121,42,322,49
87,35,324,24
210,70,325,19
155,17,326,41
314,14,329,21
237,28,333,33
453,52,334,14
103,69,337,28
115,31,340,0
532,16,341,20
97,26,342,21
582,46,320,49
209,35,344,42
319,34,345,20
350,24,349,30
330,48,354,14
162,20,359,21
537,35,361,28
213,29,362,16
91,14,365,35
294,27,368,14
404,28,369,33
323,31,372,38
304,20,376,7
338,0,377,65
55,10,378,14
625,62,380,0
655,13,381,41
560,13,384,41
211,32,386,31
644,38,391,39
46,21,392,44
649,26,394,14
264,15,395,7
623,41,396,49
62,24,400,14
389,29,403,26
204,10,406,7
57,32,407,7
719,38,410,21
296,26,412,16
546,46,415,42
576,39,417,0
440,24,419,10
553,56,355,27
251,0,420,52
194,24,425,42
715,56,427,22
243,32,428,35
180,35,429,38
157,28,433,42
481,33,434,7
501,0,435,55
73,28,436,31
175,13,437,15
190,34,438,20
578,17,442,29
527,17,447,20
503,3,448,34
281,48,452,55
479,37,454,21
173,17,457,43
456,16,460,24
133,56,461,41
423,38,464,44
39,45,467,7
640,23,468,30
116,48,469,17
471,21,470,63
575,7,473,20
405,15,475,23
207,33,483,24
31,53,441,21
480,14,487,48
364,21,488,62
635,7,484,62
727,55,495,30
11,49,496,21
590,0,500,17
493,20,502,31
283,0,506,39
245,24,508,34
674,28,509,42
416,14,510,41
756,30,512,27
486,23,514,14
422,16,515,35
33,29,516,54
234,14,517,10
156,21,519,47
504,2,520,6
443,45,521,55
653,19,522,23
563,13,524,31
737,7,525,59
9,31,530,38
56,12,531,14
59,20,535,7
586,56,536,10
230,6,538,15
269,26,551,0
128,51,552,39
622,24,554,38
231,20,555,17
631,17,541,38
580,13,542,35
720,10,564,44
398,7,565,63
593,20,567,19
112,31,569,24
656,40,543,31
258,20,574,34
177,48,577,25
713,21,579,35
465,35,583,29
665,13,584,34
13,48,587,7
93,37,588,54
309,37,589,6
42,20,591,17
303,22,595,3
402,21,596,59
650,7,597,22
550,14,599,23
38,14,601,42
694,21,603,42
613,44,604,25
331,6,605,63
256,31,606,30
734,12,607,48
497,23,610,34
287,21,612,55
556,47,614,16
594,24,617,35
200,21,618,7
189,61,619,21
401,55,547,17
261,13,548,21
482,24,628,20
43,6,630,20
573,28,634,35
494,70,639,53
382,19,641,21
100,73,642,19
712,13,643,42
170,0,646,19
305,25,647,27
636,21,651,14
20,32,654,7
366,31,657,24
117,7,658,19
140,31,660,35
725,21,661,27
367,34,662,10
723,21,663,45
271,52,675,14
74,55,664,27
499,12,679,27
670,12,668,57
672,10,669,43
667,3,671,31
666,0,673,63
717,28,684,55
14,49,682,20
358,3,688,13
242,21,689,27
198,31,692,43
677,19,693,24
754,41,683,20
491,10,696,34
474,35,700,17
88,0,702,55
26,3,705,49
611,30,707,28
48,37,709,30
212,26,710,31
193,42,721,52
759,23,726,21
203,13,729,19
47,14,731,17
223,39,732,24
214,13,733,7
609,14,735,39
199,0,736,31
505,33,738,50
353,7,739,48
615,31,740,14
335,14,741,49
299,41,742,44
291,63,743,35
449,20,744,17
60,41,745,40
255,20,746,17
466,27,748,21
711,31,749,45
562,32,750,25
539,10,751,48
485,2,753,62
145,17,758,7
472,32,645,27
490,24,78,62
30,40,24,27
564,41,207,14
446,30,228,16
53,31,307,24
89,18,311,17
411,31,413,13
244,41,720,14
51,7,728,54
156,3,165,21
83,17,558,16
118,30,568,24
628,60,543,40
529,21,665,24
305,14,3,20
34,3,4,20
321,16,6,30
412,27,7,24
18,28,11,66
516,40,13,34
681,16,15,20
362,18,16,34
649,7,20,16
548,28,31,14
542,37,32,0
587,57,33,24
391,14,35,40
617,14,36,28
463,27,39,10
541,44,43,15
205,27,46,34
27,27,48,12
76,0,52,31
619,6,55,12
102,48,56,24
405,14,57,9
579,35,58,20
41,24,59,32
248,10,60,0
320,28,61,30
229,35,65,24
601,21,66,0
342,30,67,22
431,14,68,38
62,7,69,14
345,28,71,31
21,0,73,44
461,24,75,8
178,31,80,17
225,27,81,17
524,35,82,14
433,42,84,49
295,3,90,7
686,21,91,42
549,14,93,36
384,21,95,31
526,56,97,70
126,7,100,52
466,45,103,48
467,6,104,14
643,36,105,32
54,35,106,21
612,24,109,36
599,22,110,13
88,23,112,38
392,52,113,20
510,6,115,34
340,20,116,37
147,31,117,50
528,14,119,41
525,13,121,27
14,21,123,56
744,30,128,42
219,13,133,23
729,51,134,0
234,0,135,46
181,37,136,21
654,28,137,10
611,42,140,10
732,45,142,42
141,20,144,51
263,24,145,16
723,7,146,52
496,56,151,42
547,48,153,24
284,62,155,64
508,65,159,21
208,33,160,14
238,30,161,13
150,10,164,17
9,17,170,6
684,40,173,34
485,0,168,53
278,57,177,14
578,22,185,17
260,21,189,27
298,24,190,3
632,42,191,35
139,10,194,21
470,52,195,30
77,63,198,42
399,14,199,15
742,34,200,13
162,21,203,27
45,31,211,28
360,17,212,49
661,14,214,33
687,7,215,9
662,31,218,48
719,26,220,28
87,16,221,24
2,10,223,51
10,21,224,17
169,7,226,35
427,33,230,27
23,24,232,20
312,3,239,27
349,23,241,21
175,17,243,20
745,31,245,17
637,15,246,41
386,22,249,26
607,40,250,19
326,54,251,10
735,45,252,7
257,20,253,33
152,34,254,41
38,35,256,26
216,0,258,33
361,24,259,21
441,30,261,42
600,41,262,34
179,31,264,62
98,30,266,45
706,51,268,54
755,36,270,40
603,17,271,19
129,30,274,33
372,14,279,38
422,33,282,27
736,40,286,27
292,35,288,27
233,14,289,26
415,14,291,38
158,21,294,14
8,17,296,12
166,12,297,42
227,24,302,45
538,17,309,20
122,28,310,14
509,40,313,11
616,7,314,34
663,31,315,39
753,45,316,21
420,49,318,7
565,27,319,51
138,28,324,19
462,48,323,31
535,6,327,31
454,30,328,28
531,43,331,15
317,6,332,10
272,38,333,51
79,0,334,27
504,26,335,7
517,13,336,21
743,34,338,31
127,49,339,3
520,3,343,72
303,12,344,35
378,15,347,28
468,13,348,56
621,17,351,41
346,21,352,31
172,42,353,43
605,25,357,16
368,12,356,46
646,10,358,7
597,0,363,28
439,28,364,49
614,14,365,49
748,24,366,42
277,14,370,67
751,31,371,24
512,27,373,48
5,17,374,13
522,30,377,56
554,10,379,27
613,35,380,7
442,45,381,20
124,14,382,17
675,14,383,24
689,21,387,27
192,13,388,28
539,16,389,49
367,24,393,27
255,16,394,21
432,80,395,10
193,21,396,26
125,6,398,26
561,12,400,42
369,0,402,37
407,14,404,45
740,24,408,31
29,53,409,52
149,24,414,7
222,42,416,31
49,26,418,0
455,11,355,21
588,34,423,23
424,6,426,52
304,10,428,42
167,20,429,15
329,24,430,28
50,0,435,42
390,38,443,39
477,38,444,44
419,34,445,17
530,25,447,30
589,12,449,23
680,13,450,14
70,31,451,40
337,7,453,47
559,17,456,20
182,31,458,66
171,10,460,43
726,7,465,59
704,35,469,21
515,32,471,35
290,13,473,59
210,49,474,39
506,21,476,23
204,20,478,31
1,22,479,39
269,28,480,14
280,17,481,20
202,10,440,44
92,12,486,32
403,14,489,28
17,9,491,39
721,28,484,21
293,16,492,52
267,22,493,14
624,29,494,49
593,33,497,17
94,28,498,44
660,41,499,0
308,34,500,24
301,42,501,13
19,15,503,10
236,20,505,34
519,23,507,26
482,42,511,30
44,14,513,49
322,49,514,35
283,48,521,14
688,24,527,3
610,14,532,28
188,9,533,21
101,13,536,21
436,27,537,26
592,14,523,17
183,41,550,14
487,24,551,17
359,14,553,49
132,0,555,43
96,27,556,31
287,16,540,2
196,23,560,44
595,31,562,24
201,54,563,21
457,28,566,7
650,20,567,44
401,44,570,3
131,13,571,65
281,45,572,52
459,9,574,6
583,31,575,34
285,20,576,25
186,26,580,35
26,30,581,38
385,21,582,14
502,58,585,7
425,21,586,17
604,7,590,31
448,44,594,21
475,31,596,24
99,3,608,80
235,27,609,34
12,30,615,26
276,9,618,14
434,16,544,42
376,15,620,44
63,14,625,57
22,35,622,36
623,43,626,25
341,27,627,41
573,24,629,27
438,46,630,43
306,20,633,59
37,26,634,10
354,14,635,21
42,7,636,41
452,31,638,21
495,36,640,31
683,14,641,35
247,49,644,42
273,28,647,31
591,19,651,27
350,14,652,51
602,3,653,10
154,7,655,3
111,30,656,45
107,24,657,6
397,26,658,23
72,18,674,35
265,21,664,41
483,47,677,30
437,10,678,9
669,50,666,26
668,31,667,13
673,42,670,6
671,31,672,34
692,28,690,27
174,7,696,38
86,40,697,10
197,18,701,13
569,45,702,51
642,28,703,65
679,34,705,23
108,33,708,52
28,24,707,38
330,48,709,24
325,54,710,56
676,34,711,31
25,3,713,42
659,3,714,23
552,38,715,35
746,7,716,27
410,13,717,14
187,27,718,41
639,26,722,31
231,10,724,48
217,19,727,35
120,31,730,13
577,15,731,33
406,20,734,37
130,49,737,3
206,20,739,50
738,20,741,16
488,55,747,21
40,35,749,34
209,22,750,24
148,13,752,35
733,27,756,53
534,34,694,35
693,21,695,47
143,26,757,7
85,14,758,41
417,7,759,47
176,49,163,30
300,28,375,18
518,67,648,32
699,7,685,56
645,28,114,23
311,0,490,27
472,41,89,30
78,41,728,27
123,59,693,7
207,28,244,24
349,25,572,32
691,23,242,21
581,27,140,24
344,17,466,35
449,20,538,0
